0
65.09
65.26
65.36
65.02
65.06
65.35
65.32
65.21
65.08
65.25
65.08
65.04
65.27
65.12
65.14
65.12
65.16
65.02
65.08
64.96
65.03
65.28
65.11
65.15
65.2
65.3
65.22
65.13
65.23
65.29
65.24
65.11
65.05
65.21
65.17
65.09
65.11
65.23
65.24
65.09
65.2
65.09
65.02
65.25
65.17
65.21
65.31
65.1
65.01
65.32
65.24
65.2
65.14
65.02
65.21
65.23
65.28
65.07
65.15
65.24
65.28
65.39
65.12
65.16
65.19
65.3
65.05
65.15
65.3
65.14
65.04
65.17
64.91
65.16
65.39
65
65.21
65.23
65.2
65.31
65.08
64.93
65.22
65.12
65.32
65.19
65.08
65.15
65.32
64.93
65.12
65.28
65.2
65.07
64.86
65.19
65.18
65.35
65.12
64.96
